�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
1,1107700,-1.445840476,35.13750219,Mediterranean Northwest Africa,Africa and Madagascar,148010,"Mediterranean Forests, Woodlands, and Scrub",Mediterranean woodlands and forests,low,3,8,0,148010,321.9228286,8535.214071,0.037717019,85,9102.104492,7,1.646506071,124.7925568,,,12.10000038,12.89999962,14.5,16.10000038,19,22.39999962,25.20000076,26.29999924,23.89999962,20,16,13.19999981,18.46666662,74.30039949,75.43673011,79.66454358,61.19387011,53.3363466,21.08776055,5.247687504,7.566601774,30.93163787,44.92433594,72.21648582,74.61527173,50.04347259,676290,686633,725115,556993,485473,191943,47765,68872,281543,408906,657322,679156,5466011,176,96,39,5113,311,66,245,116,242,246,116,469,70,2,59,190,18,21,190,502,502,0.006131994,0,0.173649694,0.000781224,0.00746724,0.002502246,0.005779488,0.459492706,0.005267418,0.326020174,0,0.013247037,4,3,12.67839813,134.0681517,143.3888758,153.5234927,164.5595369,31.76857929,26.24232055,39.00824876,10.91945276,0,0,0,127.3699153,155.1609395,0.021880968,0.790780298,0.339267211,0.000781224,0.000439459,0.000329594,3,-2.019063286,1.261558846,1.407112686,-0.233710269,-1.650021697,-3.163500939,-0.060060743
2,1107800,-1.220840485,35.07916886,Mediterranean Northwest Africa,Africa and Madagascar,114938,"Mediterranean Forests, Woodlands, and Scrub",Mediterranean woodlands and forests,low,2,2,103,114938,49.29140249,1113.517286,0.044266401,255,1245.938721,5,0.762478709,17.0318737,,,11.30000019,12,13.60000038,15.39999962,18.5,22.70000076,26.5,26.89999962,23.5,19.29999924,15.19999981,12.39999962,18.10833327,88.14237663,89.82624756,81.78572371,59.75253738,56.90328008,23.76441112,5.02271893,6.744312428,28.96290114,51.88858722,79.42445189,86.63909242,54.90472004,109820,111918,101900,74448,70898,29609,6258,8403,36086,64650,98958,107947,820895,173,97,37,5460,316,60,256,108,244,248,108,499,76,2,60,203,21,21,203,502,502,0.00793744,0,0.004339885,0.000516976,0.00881919,0.001026407,0.005089721,0.484001752,0.002047068,0.48502238,0,0.001334743,0.800000012,1,0.700091302,76.11311874,80.07091119,84.29612063,88.81165448,32.19829968,10.84217178,62.44806396,2.226109635,0,0,0,131.2304868,157.9664505,0.022872758,0.9710712,0.486357123,0.000516976,0.000642086,0.000802608,2,-1.955991491,0.08596231,0.104636942,0.013154764,-2.864932913,1.545962139,-0.110821831
3,1134030,-8.670840187,11.6791698,Upper Niger,Africa and Madagascar,115500,"Tropical and subtropical grasslands, savannas, and shrublands",West Sudanian savanna,high,5,69,0,115500,3300.497976,70791.83158,0.046622582,332,70564.57813,8,4.948194981,794.4815063,,,24.39999962,27.5,30,31,30.60000038,28,26.29999924,25.60000038,26,26.89999962,26.20000076,24.5,27.25,3.880941504,8.6173122,32.21005581,88.60500786,166.1768597,253.8171768,325.1352252,418.7451946,360.0893348,194.4364065,46.81188618,6.081918313,158.7172766,273857,608077,2272889,6252375,11726200,17910502,22943030,29548578,25409552,13720323,3303261,429168,134397812,270,160,64,2063,390,141,249,256,253,301,249,1184,310,0,110,798,1,113,11,507,507,0,0,0.00057265,0.001310077,0.035986856,0.154970051,0.576062078,0.161301928,0.002019255,0.06722744,3.04E-05,0.000287247,0,0,1.680286169,18.9382125,22.16758403,26.1365271,31.06041616,28.58985924,19.05605349,47.94409022,9.608805586,0,0,0,108.2481654,194.8849697,0.767018985,0.230548623,0.067514687,0.001340477,0,0,3,0.37118687,2.472178919,0.505528627,-1.865238762,-0.467485145,1.170910594,-0.378298547
4,1134100,-7.545840232,12.87083642,Upper Niger,Africa and Madagascar,118356,"Tropical and subtropical grasslands, savannas, and shrublands",West Sudanian savanna,high,5,106,1,118356,5361.905309,115813.9746,0.046297568,290,117642.4375,8,6.91490078,1324.169556,1,1,23.60000038,26.5,29.5,31.39999962,31.60000038,29.60000038,27.20000076,26.39999962,26.79999924,27.70000076,25.79999924,23.39999962,27.45833333,3.136470204,8.389217539,29.78142985,81.52367635,151.089695,231.1974877,317.3137245,399.1779922,329.3794384,164.9100479,37.0481188,4.820326848,146.4806354,368982,986928,3503560,9590644,17774560,27198636,37329560,46960272,38749000,19400420,4358431,567075,206788068,272,149,58,2511,393,137,256,263,244,306,243,863,265,0,124,638,0,61,2,507,507,0,0,0.001577989,0.003972609,0.022440943,0.150806241,0.545306238,0.161275178,0.004311809,0.108668641,9.77E-05,0.001300103,335.7000122,1,351.9208069,29.7626518,36.79907813,46.35124145,59.76202806,29.24001626,19.68916404,50.55142622,7.045279154,0,0,0,109.7071486,197.3170953,0.718553422,0.274255628,0.109968744,0.004070309,0.002853562,8.50E-06,3,1.044094252,1.866099263,0.273855655,-1.123126369,0.813740007,-0.078090641,-0.874763021
5,1134730,-3.029173746,16.6541696,Inner Niger Delta,Africa and Madagascar,90179,Flooded Grasslands and Savannas,Inner Niger Delta flooded savanna,low,6,415,0,90179,22720.17762,466220.803,0.048732655,261,466281.5313,9,15.20342731,5323.759766,,,21.29999924,23.70000076,27.20000076,31.39999962,33.70000076,34.40000153,31.89999962,30.39999962,30.29999924,30,25.79999924,21.79999924,28.49166663,1.422179425,3.068000562,11.75553744,34.8345772,72.00701239,116.4788145,195.2671292,245.0397203,169.503724,68.35345571,12.37356106,1.937608375,77.67011001,663136,1430552,5481390,16242720,33575540,54311920,91049456,114257496,79036456,31871954,5769563,903471,434593654,284,154,54,4065,413,129,284,307,241,329,224,207,86,0,152,181,0,80,0,508,508,0,1.41E-07,0.223047843,0.004107029,0.005845601,0.045075424,0.207074575,0.095797146,0.151447817,0.263871828,0.003150333,0.000514846,444.5,5,1259.577026,20.50083338,24.51286156,29.6807884,36.50604583,23.53743104,12.82383302,33.57805735,16.24779128,12.25494603,0.301086709,0.319874346,115.6844895,209.4254554,0.2579956,0.511116791,0.264386674,0.007257362,0.000953287,1.07E-05,4,1.084815632,1.791435036,-0.55069712,-1.04427272,-2.15331462,1.575180622,0.174621381
6,1147010,15.28749219,-4.287496229,Lower Congo Rapids,Africa and Madagascar,148557,"Tropical and subtropical grasslands, savannas, and shrublands",Western Congolian forest-savanna mosaic,medium,7,3019,0,148557,158009.8777,3696541.325,0.04274533,263,3696142,11,39.68402481,41630.71484,2,2,25.89999962,26.29999924,26.5,26.70000076,26.10000038,23.89999962,22.79999924,23.5,25.10000038,25.70000076,25.70000076,25.70000076,25.32500013,145.0192163,144.4482339,191.5179752,177.901875,125.1300064,83.56193241,82.31999745,113.7569368,150.112224,190.5008368,193.4436155,171.6009915,147.4428201,536011616,533901184,707877632,657550592,462498272,308856768,304266400,420461792,554836096,704118144,714995072,634261632,6539635200,254,99,67,1329,321,175,146,257,232,266,232,1383,253,2,70,574,13,502,13,549,549,0.000134538,2.50E-06,0.000704136,0.018271703,0.469585595,0.104916424,0.249721423,0.045347581,0.006216924,0.098069923,0.006038532,0.00041123,411.3999939,5,56510.94531,16.49018654,19.62515163,23.87214432,29.58822488,18.13517938,1.621858413,42.68352893,7.99523449,8.767300607,0.833492193,8.229534471,104.9608994,126.9748674,0.82435798,0.149634428,0.098481153,0.024310235,0.000111305,1.35E-06,4,3.174499376,1.768612397,-1.200607535,-0.192972856,-1.891958486,-1.094927704,-1.556618972
7,1159100,17.72082542,-28.75416192,Western Orange,Africa and Madagascar,69438,Deserts and Xeric Shrublands,Nama Karoo,high,6,580,0,69438,35658.84312,865829.7322,0.041184591,180,867499.625,11,19.45096588,11106.30371,3,3,28.70000076,29.79999924,29,25.60000038,21,17.29999924,17.29999924,17.79999924,20.70000076,23.29999924,25.70000076,28.70000076,23.74166663,82.06160089,82.85401161,77.68274482,42.29132894,15.18847688,7.909334831,6.57636365,10.00599626,15.52884245,39.20101291,52.70233978,59.13508032,40.92809445,71188408,71875824,67389752,36687712,13175998,6861345,5704993,8680198,13471265,34006864,45719260,51299660,426061279,194,154,55,4363,329,52,277,228,219,246,135,75,12,3,39,29,10,14,21,572,572,8.13E-07,1.48E-07,0.101263594,0.001787768,0.00030427,0.003995114,0.027141888,0.441855038,0.272348706,0.148750105,6.50E-05,0.003237814,1186.5,92,2015.888794,15.0254854,16.04825462,17.22670456,18.5854902,14.64534599,11.72331573,30.18943553,2.345840207,24.14898566,0,4.527203398,120.3222191,172.9643275,0.031442085,0.862953849,0.151987919,0.001852768,0.001367724,0.000106052,4,0.100101607,1.631500679,0.84492573,2.494272861,-0.285775338,1.582464833,0.4145504
8,1159110,20.35415865,-31.80416179,Karoo,Africa and Madagascar,45398,Deserts and Xeric Shrublands,Nama Karoo,high,1,1,8,45398,65.90919432,1541.164126,0.04276585,1075,1487.329712,5,0.921404004,19.62324905,,,22.60000038,22.70000076,20.39999962,16.10000038,11.80000019,8.899999619,8.100000381,9.800000191,12.5,15.80000019,18.5,20.89999962,15.67500011,20.17373805,26.89719682,37.65876493,31.74682763,29.4689198,35.12469332,28.65672598,28.69841143,19.29632668,18.71138576,20.40435268,22.09463022,26.57766444,30005,40005,56011,47218,43830,52242,42622,42684,28700,27830,30348,32862,474357,153,166,54,5009,310,6,304,156,124,215,88,187,27,10,32,66,34,36,51,573,573,0,0,0.095360799,0.000359438,0,0.064511738,0.023852197,0.610649266,0.181118397,0.024741862,0,0,0,0,0.722058058,0.159027867,0.173139704,0.188539836,0.205347548,11.94376285,57.16682803,6.674277722,0,0,0,0,134.3013628,124.1710069,0.088363935,0.816509525,0.024741862,0.000359438,0,0,2,-1.331446393,0.375613425,-1.036913638,0.653096118,-0.844648573,-3.302813727,2.636283874
9,1159120,20.57082531,-31.81249513,Karoo,Africa and Madagascar,46166,Deserts and Xeric Shrublands,Nama Karoo,medium,1,1,83,46166,92.80219391,2077.707753,0.044665663,1140,1564.883789,6,1.042114496,20.65442848,,,22.29999924,22.39999962,20,15.60000038,11.30000019,8.399999619,7.599999905,9.300000191,12.10000038,15.5,18.20000076,20.60000038,15.27500006,23.0215178,30.97674111,43.08307139,33.08232877,28.55994823,32.85419682,27.18668332,27.433347,19.9011583,21.31979399,23.68929901,25.11432496,28.01853422,36026,48475,67420,51770,44693,51413,42544,42930,31143,33363,37071,39301,526149,153,167,54,5112,311,2,309,191,123,216,86,183,29,10,34,67,32,38,45,573,573,0,0,0.056021307,8.33E-05,0,0.03090398,0.00951808,0.63402841,0.238642945,0.031205745,0,0.000498594,0,0,0,1.191658787,1.303204445,1.425199451,1.558621211,7.006649749,57.06931363,11.35132464,0,0,0,0,135.7084134,122.8013343,0.04042206,0.9038771,0.031704339,8.33E-05,0,0,2,-1.603940814,0.338140142,-0.525845793,0.737142267,-0.746509439,-3.269656718,2.493108983
10,1159130,20.51249198,-30.47082851,Karoo,Africa and Madagascar,63822,Deserts and Xeric Shrublands,Nama Karoo,high,4,29,47,63822,1620.074704,40120.42191,0.040380301,915,39303.46875,8,3.958950281,518.5848999,,,25,24.89999962,22.70000076,18.29999924,13.60000038,10.60000038,10.10000038,11.89999962,15,18.5,21.29999924,23.79999924,17.9749999,24.50211217,34.94490547,46.1667903,30.24532027,19.85310775,19.16375384,16.33092499,16.40170755,13.65324784,19.73357631,20.51223532,23.73861722,23.77052492,963018,1373456,1814515,1188746,780296,753202,641862,644644,536620,775598,806202,933010,11211169,176,174,52,5450,343,9,334,217,103,242,103,154,31,4,55,69,17,46,17,573,573,0,0,0.281487019,0.000416509,0,0.006753471,0.001925207,0.531095586,0.166939941,0.011650097,2.22E-06,6.45E-05,1.500000119,3,18.95413971,0.322399615,0.350607614,0.381428887,0.415119014,10.17639317,40.2598403,23.02939228,0.009830298,1.76085146,0,0.024629029,131.214944,138.980238,0.008678678,0.709685624,0.011714597,0.000418729,3.82E-05,7.63E-05,3,-1.201891449,0.977891204,-0.256054531,0.158754289,-0.537846428,-3.070206315,2.699674922
